TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
26115 26070 26073 26118 23489 23324 23335 23500
24626 24551 24556 24631 26116 26071 26074 26119
26116 26071 26074 26119 26117 26072 26075 26120
26117 26072 26075 26120 26118 26073 26076 26121
26118 26073 26076 26121 23500 23335 23346 23511
24631 24556 24561 24636 26119 26074 26077 26122
26119 26074 26077 26122 26120 26075 26078 26123
26120 26075 26078 26123 26121 26076 26079 26124
26121 26076 26079 26124 23511 23346 23357 23522
24636 24561 24566 24641 26122 26077 26080 26125
26122 26077 26080 26125 26123 26078 26081 26126
26123 26078 26081 26126 26124 26079 26082 26127
26124 26079 26082 26127 23522 23357 23368 23533
24641 24566 24571 24646 26125 26080 26083 26128
26125 26080 26083 26128 26126 26081 26084 26129
26126 26081 26084 26129 26127 26082 26085 26130
26127 26082 26085 26130 23533 23368 23379 23544
24646 24571 24576 24651 26128 26083 26086 26131
26128 26083 26086 26131 26129 26084 26087 26132
26129 26084 26087 26132 26130 26085 26088 26133
26130 26085 26088 26133 23544 23379 23390 23555
24651 24576 24581 24656 26131 26086 26089 26134
26131 26086 26089 26134 26132 26087 26090 26135
26132 26087 26090 26135 26133 26088 26091 26136
26133 26088 26091 26136 23555 23390 23401 23566
24656 24581 24586 24661 26134 26089 26092 26137
26134 26089 26092 26137 26135 26090 26093 26138
26135 26090 26093 26138 26136 26091 26094 26139
26136 26091 26094 26139 23566 23401 23412 23577
24661 24586 24591 24666 26137 26092 26095 26140
26137 26092 26095 26140 26138 26093 26096 26141
26138 26093 26096 26141 26139 26094 26097 26142
26139 26094 26097 26142 23577 23412 23423 23588
24666 24591 24596 24671 26140 26095 26098 26143
26140 26095 26098 26143 26141 26096 26099 26144
26141 26096 26099 26144 26142 26097 26100 26145
26142 26097 26100 26145 23588 23423 23434 23599
24671 24596 24601 24676 26143 26098 26101 26146
26143 26098 26101 26146 26144 26099 26102 26147
26144 26099 26102 26147 26145 26100 26103 26148
26145 26100 26103 26148 23599 23434 23445 23610
24676 24601 24606 24681 26146 26101 26104 26149
26146 26101 26104 26149 26147 26102 26105 26150
26147 26102 26105 26150 26148 26103 26106 26151
26148 26103 26106 26151 23610 23445 23456 23621
18696 3150 8016 26152 19962 7236 8017 26153
19962 7236 8017 26153 19963 7237 8018 26154
19963 7237 8018 26154 19964 7238 8019 26155
19964 7238 8019 26155 19965 7239 8020 26156
19965 7239 8020 26156 19966 7240 8021 26157
19966 7240 8021 26157 19967 7241 8022 26158
19967 7241 8022 26158 19968 7242 8023 26159
19968 7242 8023 26159 19969 7243 8024 26160
19969 7243 8024 26160 19970 7244 8025 26161
19970 7244 8025 26161 19971 7245 8026 26162
26152 8016 8027 26163 26153 8017 8028 26164
26153 8017 8028 26164 26154 8018 8029 26165
26154 8018 8029 26165 26155 8019 8030 26166
26155 8019 8030 26166 26156 8020 8031 26167
26156 8020 8031 26167 26157 8021 8032 26168
26157 8021 8032 26168 26158 8022 8033 26169
26158 8022 8033 26169 26159 8023 8034 26170
26159 8023 8034 26170 26160 8024 8035 26171
26160 8024 8035 26171 26161 8025 8036 26172
26161 8025 8036 26172 26162 8026 8037 26173
26163 8027 8038 26174 26164 8028 8039 26175
26164 8028 8039 26175 26165 8029 8040 26176
26165 8029 8040 26176 26166 8030 8041 26177
26166 8030 8041 26177 26167 8031 8042 26178
26167 8031 8042 26178 26168 8032 8043 26179
26168 8032 8043 26179 26169 8033 8044 26180
26169 8033 8044 26180 26170 8034 8045 26181
26170 8034 8045 26181 26171 8035 8046 26182
26171 8035 8046 26182 26172 8036 8047 26183
26172 8036 8047 26183 26173 8037 8048 26184
26174 8038 8049 26185 26175 8039 8050 26186
26175 8039 8050 26186 26176 8040 8051 26187
26176 8040 8051 26187 26177 8041 8052 26188
26177 8041 8052 26188 26178 8042 8053 26189
26178 8042 8053 26189 26179 8043 8054 26190
26179 8043 8054 26190 26180 8044 8055 26191
26180 8044 8055 26191 26181 8045 8056 26192
26181 8045 8056 26192 26182 8046 8057 26193
26182 8046 8057 26193 26183 8047 8058 26194
26183 8047 8058 26194 26184 8048 8059 26195
26185 8049 8060 26196 26186 8050 8061 26197
26186 8050 8061 26197 26187 8051 8062 26198
26187 8051 8062 26198 26188 8052 8063 26199
26188 8052 8063 26199 26189 8053 8064 26200
26189 8053 8064 26200 26190 8054 8065 26201
26190 8054 8065 26201 26191 8055 8066 26202
26191 8055 8066 26202 26192 8056 8067 26203
26192 8056 8067 26203 26193 8057 8068 26204
26193 8057 8068 26204 26194 8058 8069 26205
26194 8058 8069 26205 26195 8059 8070 26206
26196 8060 8071 26207 26197 8061 8072 26208
26197 8061 8072 26208 26198 8062 8073 26209
26198 8062 8073 26209 26199 8063 8074 26210
26199 8063 8074 26210 26200 8064 8075 26211
26200 8064 8075 26211 26201 8065 8076 26212
26201 8065 8076 26212 26202 8066 8077 26213
26202 8066 8077 26213 26203 8067 8078 26214
26203 8067 8078 26214 26204 8068 8079 26215
26204 8068 8079 26215 26205 8069 8080 26216
26205 8069 8080 26216 26206 8070 8081 26217
26207 8071 8082 26218 26208 8072 8083 26219
26208 8072 8083 26219 26209 8073 8084 26220
26209 8073 8084 26220 26210 8074 8085 26221
26210 8074 8085 26221 26211 8075 8086 26222
26211 8075 8086 26222 26212 8076 8087 26223
26212 8076 8087 26223 26213 8077 8088 26224
26213 8077 8088 26224 26214 8078 8089 26225
26214 8078 8089 26225 26215 8079 8090 26226
26215 8079 8090 26226 26216 8080 8091 26227
26216 8080 8091 26227 26217 8081 8092 26228
26218 8082 8093 26229 26219 8083 8094 26230
26219 8083 8094 26230 26220 8084 8095 26231
26220 8084 8095 26231 26221 8085 8096 26232
26221 8085 8096 26232 26222 8086 8097 26233
26222 8086 8097 26233 26223 8087 8098 26234
26223 8087 8098 26234 26224 8088 8099 26235
26224 8088 8099 26235 26225 8089 8100 26236
26225 8089 8100 26236 26226 8090 8101 26237
26226 8090 8101 26237 26227 8091 8102 26238
26227 8091 8102 26238 26228 8092 8103 26239
26229 8093 8104 26240 26230 8094 8105 26241
26230 8094 8105 26241 26231 8095 8106 26242
26231 8095 8106 26242 26232 8096 8107 26243
26232 8096 8107 26243 26233 8097 8108 26244
26233 8097 8108 26244 26234 8098 8109 26245
26234 8098 8109 26245 26235 8099 8110 26246
26235 8099 8110 26246 26236 8100 8111 26247
26236 8100 8111 26247 26237 8101 8112 26248
26237 8101 8112 26248 26238 8102 8113 26249
26238 8102 8113 26249 26239 8103 8114 26250
26240 8104 8115 26251 26241 8105 8116 26252
26241 8105 8116 26252 26242 8106 8117 26253
26242 8106 8117 26253 26243 8107 8118 26254
26243 8107 8118 26254 26244 8108 8119 26255
26244 8108 8119 26255 26245 8109 8120 26256
26245 8109 8120 26256 26246 8110 8121 26257
26246 8110 8121 26257 26247 8111 8122 26258
26247 8111 8122 26258 26248 8112 8123 26259
26248 8112 8123 26259 26249 8113 8124 26260
26249 8113 8124 26260 26250 8114 8125 26261
26251 8115 8126 26262 26252 8116 8127 26263
26252 8116 8127 26263 26253 8117 8128 26264
26253 8117 8128 26264 26254 8118 8129 26265
26254 8118 8129 26265 26255 8119 8130 26266
26255 8119 8130 26266 26256 8120 8131 26267
26256 8120 8131 26267 26257 8121 8132 26268
26257 8121 8132 26268 26258 8122 8133 26269
26258 8122 8133 26269 26259 8123 8134 26270
26259 8123 8134 26270 26260 8124 8135 26271
26260 8124 8135 26271 26261 8125 8136 26272
26262 8126 8137 26273 26263 8127 8138 26274
26263 8127 8138 26274 26264 8128 8139 26275
26264 8128 8139 26275 26265 8129 8140 26276
26265 8129 8140 26276 26266 8130 8141 26277
26266 8130 8141 26277 26267 8131 8142 26278
26267 8131 8142 26278 26268 8132 8143 26279
26268 8132 8143 26279 26269 8133 8144 26280
26269 8133 8144 26280 26270 8134 8145 26281
26270 8134 8145 26281 26271 8135 8146 26282
26271 8135 8146 26282 26272 8136 8147 26283
26273 8137 8148 26284 26274 8138 8149 26285
26274 8138 8149 26285 26275 8139 8150 26286
26275 8139 8150 26286 26276 8140 8151 26287
26276 8140 8151 26287 26277 8141 8152 26288
26277 8141 8152 26288 26278 8142 8153 26289
26278 8142 8153 26289 26279 8143 8154 26290
26279 8143 8154 26290 26280 8144 8155 26291
26280 8144 8155 26291 26281 8145 8156 26292
26281 8145 8156 26292 26282 8146 8157 26293
26282 8146 8157 26293 26283 8147 8158 26294
26284 8148 8159 26295 26285 8149 8160 26296
26285 8149 8160 26296 26286 8150 8161 26297
26286 8150 8161 26297 26287 8151 8162 26298
26287 8151 8162 26298 26288 8152 8163 26299
26288 8152 8163 26299 26289 8153 8164 26300
26289 8153 8164 26300 26290 8154 8165 26301
26290 8154 8165 26301 26291 8155 8166 26302
26291 8155 8166 26302 26292 8156 8167 26303
26292 8156 8167 26303 26293 8157 8168 26304
26293 8157 8168 26304 26294 8158 8169 26305
18771 18696 26152 26306 20112 19962 26153 26307
20112 19962 26153 26307 20113 19963 26154 26308
20113 19963 26154 26308 20114 19964 26155 26309
20114 19964 26155 26309 20115 19965 26156 26310
20115 19965 26156 26310 20116 19966 26157 26311
20116 19966 26157 26311 20117 19967 26158 26312
20117 19967 26158 26312 20118 19968 26159 26313
20118 19968 26159 26313 20119 19969 26160 26314
20119 19969 26160 26314 20120 19970 26161 26315
20120 19970 26161 26315 20121 19971 26162 26316
26306 26152 26163 26317 26307 26153 26164 26318
26307 26153 26164 26318 26308 26154 26165 26319
26308 26154 26165 26319 26309 26155 26166 26320
26309 26155 26166 26320 26310 26156 26167 26321
26310 26156 26167 26321 26311 26157 26168 26322
26311 26157 26168 26322 26312 26158 26169 26323
26312 26158 26169 26323 26313 26159 26170 26324
26313 26159 26170 26324 26314 26160 26171 26325
26314 26160 26171 26325 26315 26161 26172 26326
26315 26161 26172 26326 26316 26162 26173 26327
26317 26163 26174 26328 26318 26164 26175 26329
26318 26164 26175 26329 26319 26165 26176 26330
26319 26165 26176 26330 26320 26166 26177 26331
26320 26166 26177 26331 26321 26167 26178 26332
26321 26167 26178 26332 26322 26168 26179 26333
26322 26168 26179 26333 26323 26169 26180 26334
26323 26169 26180 26334 26324 26170 26181 26335
26324 26170 26181 26335 26325 26171 26182 26336
26325 26171 26182 26336 26326 26172 26183 26337
26326 26172 26183 26337 26327 26173 26184 26338
26328 26174 26185 26339 26329 26175 26186 26340
26329 26175 26186 26340 26330 26176 26187 26341
26330 26176 26187 26341 26331 26177 26188 26342
26331 26177 26188 26342 26332 26178 26189 26343
26332 26178 26189 26343 26333 26179 26190 26344
26333 26179 26190 26344 26334 26180 26191 26345
26334 26180 26191 26345 26335 26181 26192 26346
26335 26181 26192 26346 26336 26182 26193 26347
26336 26182 26193 26347 26337 26183 26194 26348
26337 26183 26194 26348 26338 26184 26195 26349
26339 26185 26196 26350 26340 26186 26197 26351
26340 26186 26197 26351 26341 26187 26198 26352
26341 26187 26198 26352 26342 26188 26199 26353
26342 26188 26199 26353 26343 26189 26200 26354
26343 26189 26200 26354 26344 26190 26201 26355
26344 26190 26201 26355 26345 26191 26202 26356
26345 26191 26202 26356 26346 26192 26203 26357
26346 26192 26203 26357 26347 26193 26204 26358
26347 26193 26204 26358 26348 26194 26205 26359
26348 26194 26205 26359 26349 26195 26206 26360
26350 26196 26207 26361 26351 26197 26208 26362
26351 26197 26208 26362 26352 26198 26209 26363
26352 26198 26209 26363 26353 26199 26210 26364
26353 26199 26210 26364 26354 26200 26211 26365
26354 26200 26211 26365 26355 26201 26212 26366
26355 26201 26212 26366 26356 26202 26213 26367
26356 26202 26213 26367 26357 26203 26214 26368
26357 26203 26214 26368 26358 26204 26215 26369
26358 26204 26215 26369 26359 26205 26216 26370
26359 26205 26216 26370 26360 26206 26217 26371
26361 26207 26218 26372 26362 26208 26219 26373
26362 26208 26219 26373 26363 26209 26220 26374
26363 26209 26220 26374 26364 26210 26221 26375
26364 26210 26221 26375 26365 26211 26222 26376
26365 26211 26222 26376 26366 26212 26223 26377
26366 26212 26223 26377 26367 26213 26224 26378
26367 26213 26224 26378 26368 26214 26225 26379
26368 26214 26225 26379 26369 26215 26226 26380
26369 26215 26226 26380 26370 26216 26227 26381
26370 26216 26227 26381 26371 26217 26228 26382
26372 26218 26229 26383 26373 26219 26230 26384
26373 26219 26230 26384 26374 26220 26231 26385
26374 26220 26231 26385 26375 26221 26232 26386
26375 26221 26232 26386 26376 26222 26233 26387
26376 26222 26233 26387 26377 26223 26234 26388
26377 26223 26234 26388 26378 26224 26235 26389
26378 26224 26235 26389 26379 26225 26236 26390
26379 26225 26236 26390 26380 26226 26237 26391
26380 26226 26237 26391 26381 26227 26238 26392
26381 26227 26238 26392 26382 26228 26239 26393
26383 26229 26240 26394 26384 26230 26241 26395
26384 26230 26241 26395 26385 26231 26242 26396
26385 26231 26242 26396 26386 26232 26243 26397
26386 26232 26243 26397 26387 26233 26244 26398
26387 26233 26244 26398 26388 26234 26245 26399
26388 26234 26245 26399 26389 26235 26246 26400
26389 26235 26246 26400 26390 26236 26247 26401
26390 26236 26247 26401 26391 26237 26248 26402
26391 26237 26248 26402 26392 26238 26249 26403
26392 26238 26249 26403 26393 26239 26250 26404
26394 26240 26251 26405 26395 26241 26252 26406
26395 26241 26252 26406 26396 26242 26253 26407
26396 26242 26253 26407 26397 26243 26254 26408
26397 26243 26254 26408 26398 26244 26255 26409
26398 26244 26255 26409 26399 26245 26256 26410
26399 26245 26256 26410 26400 26246 26257 26411
26400 26246 26257 26411 26401 26247 26258 26412
26401 26247 26258 26412 26402 26248 26259 26413
26402 26248 26259 26413 26403 26249 26260 26414
26403 26249 26260 26414 26404 26250 26261 26415
26405 26251 26262 26416 26406 26252 26263 26417
26406 26252 26263 26417 26407 26253 26264 26418
26407 26253 26264 26418 26408 26254 26265 26419
26408 26254 26265 26419 26409 26255 26266 26420
26409 26255 26266 26420 26410 26256 26267 26421
26410 26256 26267 26421 26411 26257 26268 26422
26411 26257 26268 26422 26412 26258 26269 26423
26412 26258 26269 26423 26413 26259 26270 26424
26413 26259 26270 26424 26414 26260 26271 26425
26414 26260 26271 26425 26415 26261 26272 26426
26416 26262 26273 26427 26417 26263 26274 26428
26417 26263 26274 26428 26418 26264 26275 26429
26418 26264 26275 26429 26419 26265 26276 26430
26419 26265 26276 26430 26420 26266 26277 26431
26420 26266 26277 26431 26421 26267 26278 26432
26421 26267 26278 26432 26422 26268 26279 26433
26422 26268 26279 26433 26423 26269 26280 26434
26423 26269 26280 26434 26424 26270 26281 26435
26424 26270 26281 26435 26425 26271 26282 26436
26425 26271 26282 26436 26426 26272 26283 26437
26427 26273 26284 26438 26428 26274 26285 26439
26428 26274 26285 26439 26429 26275 26286 26440
26429 26275 26286 26440 26430 26276 26287 26441
26430 26276 26287 26441 26431 26277 26288 26442
26431 26277 26288 26442 26432 26278 26289 26443
26432 26278 26289 26443 26433 26279 26290 26444
26433 26279 26290 26444 26434 26280 26291 26445
26434 26280 26291 26445 26435 26281 26292 26446
26435 26281 26292 26446 26436 26282 26293 26447
26436 26282 26293 26447 26437 26283 26294 26448
26438 26284 26295 26449 26439 26285 26296 26450
26439 26285 26296 26450 26440 26286 26297 26451
26440 26286 26297 26451 26441 26287 26298 26452
26441 26287 26298 26452 26442 26288 26299 26453
26442 26288 26299 26453 26443 26289 26300 26454
26443 26289 26300 26454 26444 26290 26301 26455
26444 26290 26301 26455 26445 26291 26302 26456
26445 26291 26302 26456 26446 26292 26303 26457
26446 26292 26303 26457 26447 26293 26304 26458
26447 26293 26304 26458 26448 26294 26305 26459
18846 18771 26306 26460 20262 20112 26307 26461
20262 20112 26307 26461 20263 20113 26308 26462
20263 20113 26308 26462 20264 20114 26309 26463
20264 20114 26309 26463 20265 20115 26310 26464
20265 20115 26310 26464 20266 20116 26311 26465
20266 20116 26311 26465 20267 20117 26312 26466
20267 20117 26312 26466 20268 20118 26313 26467
20268 20118 26313 26467 20269 20119 26314 26468
20269 20119 26314 26468 20270 20120 26315 26469
20270 20120 26315 26469 20271 20121 26316 26470
26460 26306 26317 26471 26461 26307 26318 26472
26461 26307 26318 26472 26462 26308 26319 26473
26462 26308 26319 26473 26463 26309 26320 26474
26463 26309 26320 26474 26464 26310 26321 26475
26464 26310 26321 26475 26465 26311 26322 26476
26465 26311 26322 26476 26466 26312 26323 26477
26466 26312 26323 26477 26467 26313 26324 26478
26467 26313 26324 26478 26468 26314 26325 26479
26468 26314 26325 26479 26469 26315 26326 26480
26469 26315 26326 26480 26470 26316 26327 26481
26471 26317 26328 26482 26472 26318 26329 26483
26472 26318 26329 26483 26473 26319 26330 26484
26473 26319 26330 26484 26474 26320 26331 26485
26474 26320 26331 26485 26475 26321 26332 26486
26475 26321 26332 26486 26476 26322 26333 26487
26476 26322 26333 26487 26477 26323 26334 26488
26477 26323 26334 26488 26478 26324 26335 26489
26478 26324 26335 26489 26479 26325 26336 26490
26479 26325 26336 26490 26480 26326 26337 26491
26480 26326 26337 26491 26481 26327 26338 26492
26482 26328 26339 26493 26483 26329 26340 26494
26483 26329 26340 26494 26484 26330 26341 26495
26484 26330 26341 26495 26485 26331 26342 26496
26485 26331 26342 26496 26486 26332 26343 26497
26486 26332 26343 26497 26487 26333 26344 26498
26487 26333 26344 26498 26488 26334 26345 26499
26488 26334 26345 26499 26489 26335 26346 26500
26489 26335 26346 26500 26490 26336 26347 26501
26490 26336 26347 26501 26491 26337 26348 26502
26491 26337 26348 26502 26492 26338 26349 26503
26493 26339 26350 26504 26494 26340 26351 26505
26494 26340 26351 26505 26495 26341 26352 26506
26495 26341 26352 26506 26496 26342 26353 26507
26496 26342 26353 26507 26497 26343 26354 26508
26497 26343 26354 26508 26498 26344 26355 26509
26498 26344 26355 26509 26499 26345 26356 26510
